"gender","kids","marital.status","religious","eAmericanIndian","eAsian","eBlack","eHispanic","eWhite","ePacificIslander","age","ChildhoodResources","CurrentResources","ChildhoodStability","Liberal","SelfProtection","DiseaseAvoidance","AffiliationGroup","AffiliationExclusion","AffiliationIndependence","Status","MateSeeking","MateRetentionGeneral","MateRetentionBreakup","KinCareFamily","KinCareChild","sample","marital.status2","religious2"
"Male","No","Committed Relationship","Evangelical Christian",0,0,0,0,1,0,32,2.75,3.5,6,7,4.83333333333333,3,3.83333333333333,3.83333333333333,5.66666666666667,3.16666666666667,3.16666666666667,3.66666666666667,1.5,6.5,NA,"Neel","Committed","Theist"
"Female","Yes","Committed Relationship","Evangelical Christian",0,0,0,0,1,0,24,5.25,5.25,6.33333333333333,4,5.5,3.66666666666667,4.83333333333333,2.83333333333333,5.33333333333333,4.66666666666667,2.5,6.33333333333333,2,6.16666666666667,7,"Neel","Committed","Theist"
"Female","Yes","Married","Other",0,1,0,0,0,0,55,6.25,6,4.66666666666667,5,4,4.16666666666667,4.66666666666667,4.16666666666667,4.5,4,1.83333333333333,5.83333333333333,1.83333333333333,6.5,6,"Neel","Committed","Other"
NA,"Yes","Married",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,3.16666666666667,5.66666666666667,5.16666666666667,5.66666666666667,4,5.5,5.16666666666667,4.5,7,6.16666666666667,"Neel","Committed",NA
"Female","No","Committed Relationship","Catholic",0,0,0,0,1,0,33,1.75,2.75,2.33333333333333,4.66666666666667,3.33333333333333,4.16666666666667,4,4.16666666666667,6.66666666666667,2.66666666666667,1.16666666666667,5.66666666666667,2.16666666666667,6.83333333333333,NA,"Neel","Committed","Theist"
"Male","No","Single","Jewish",0,0,0,0,1,0,23,5,3.75,5.33333333333333,5.66666666666667,4.66666666666667,3.16666666666667,5.16666666666667,4.83333333333333,2.33333333333333,5.83333333333333,4.5,NA,NA,5.33333333333333,NA,"Neel","Single","Theist"
"Male","No","Single","Protestant Christian",0,0,1,0,0,0,25,2.75,3.5,3.66666666666667,1.66666666666667,6,4,4,4.16666666666667,5.5,4.33333333333333,3.83333333333333,NA,NA,5.66666666666667,NA,"Neel","Single","Theist"
"Male","Yes","Married","Other",0,1,0,0,0,0,48,3.5,3,6.66666666666667,3,5.5,6.16666666666667,5.5,2,5.16666666666667,4.16666666666667,2,5.5,2.33333333333333,7,6.83333333333333,"Neel","Committed","Other"
"Female","No","Committed Relationship","Evangelical Christian",0,0,0,0,1,0,26,2.5,4.25,4.66666666666667,5.66666666666667,2.16666666666667,1.5,4.66666666666667,5.5,4.33333333333333,5,1.66666666666667,5.83333333333333,3.33333333333333,4.16666666666667,NA,"Neel","Committed","Theist"
"Male","Yes","Committed Relationship","Hindu",0,0,0,0,1,0,26,4,5.25,5,5,5.16666666666667,4.33333333333333,5,4.33333333333333,3.66666666666667,5.33333333333333,2.83333333333333,6.33333333333333,3.33333333333333,6.5,6.33333333333333,"Neel","Committed","Theist"
"Male","Yes","Single","Jewish",0,0,0,0,1,0,29,1,6,1,7,5.16666666666667,6,5.33333333333333,5.83333333333333,3.33333333333333,4.66666666666667,6,NA,NA,6,6.16666666666667,"Neel","Single","Theist"
"Female","Yes","Married","Muslim",0,0,0,0,1,0,49,3,4.25,1,4,5.66666666666667,6.16666666666667,3.33333333333333,4.5,5.83333333333333,3.66666666666667,1,6.5,1,6,5.16666666666667,"Neel","Committed","Theist"
NA,"Yes","Married",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16666666666667,3.33333333333333,4.5,3.33333333333333,3.33333333333333,4.5,1.5,6.16666666666667,3.66666666666667,6.83333333333333,6.66666666666667,"Neel","Committed",NA
"Female","No","Committed Relationship","Other",0,0,0,0,1,0,18,4.75,4.75,6.33333333333333,5,5.66666666666667,NA,5.16666666666667,4.5,3.83333333333333,4.16666666666667,1,6.16666666666667,1,6.5,NA,"Neel","Committed","Other"
"Male","No","Single","Protestant Christian",0,0,1,0,1,0,34,4,4.25,6.33333333333333,4.33333333333333,2.5,4,4.16666666666667,1.33333333333333,5.66666666666667,1.33333333333333,2.16666666666667,NA,NA,4.66666666666667,NA,"Neel","Single","Theist"
"Female","Yes","Married","Jewish",0,0,0,0,1,0,32,2.5,4,3,7,3,1.16666666666667,4.5,3,4.33333333333333,2.83333333333333,1,5,1,6.66666666666667,6.5,"Neel","Committed","Theist"
"Female","No","Married","Other",0,1,0,0,0,0,39,1.5,5.25,6,6,4.5,4,4,3,4.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,5.16666666666667,NA,"Neel","Committed","Other"
"Male","Yes","Committed Relationship","Protestant Christian",0,1,0,0,0,0,26,5.25,4.25,3,2.66666666666667,4.16666666666667,3.83333333333333,4.33333333333333,4.66666666666667,3.83333333333333,4.66666666666667,3.66666666666667,3.16666666666667,4,4.5,4.33333333333333,"Neel","Committed","Theist"
"Female","No","Committed Relationship","Other",0,0,0,0,1,0,23,4,7,6,2.66666666666667,4.16666666666667,5.5,3.5,2.33333333333333,2.5,2.83333333333333,2.16666666666667,5.5,1.66666666666667,5,NA,"Neel","Committed","Other"
"Female","No","Single","Catholic",1,0,0,0,0,0,31,5,6,3,4,4.16666666666667,4,3.83333333333333,4,3.83333333333333,3.33333333333333,NA,NA,NA,5,NA,"Neel","Single","Theist"
"Male","No","Single","Protestant Christian",0,1,0,0,1,0,24,6.75,3.25,3.33333333333333,5,3.66666666666667,4.16666666666667,3,4.5,4.5,3.66666666666667,4.66666666666667,NA,NA,4,NA,"Neel","Single","Theist"
"Male","Yes","Married","Atheist",0,0,0,0,1,0,44,1,4.75,4.66666666666667,2,2,3.16666666666667,3.83333333333333,2,5.33333333333333,3.83333333333333,1.83333333333333,6.66666666666667,1.33333333333333,5,6.83333333333333,"Neel","Committed","Atheist"
"Male","No","Committed Relationship","Muslim",0,0,1,0,0,0,21,5.5,6.25,3.33333333333333,2.66666666666667,4.33333333333333,3.83333333333333,4.33333333333333,5.16666666666667,5.33333333333333,4.5,3.83333333333333,2.83333333333333,5,3.66666666666667,NA,"Neel","Committed","Theist"
"Male","No","Single","Evangelical Christian",0,0,0,0,1,0,33,3.5,4,4.66666666666667,6,3.16666666666667,4.5,4.33333333333333,3.83333333333333,4,3.83333333333333,4.83333333333333,NA,NA,5.33333333333333,NA,"Neel","Single","Theist"
NA,"Yes","Single",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16666666666667,3.16666666666667,5.16666666666667,4,5.66666666666667,4.33333333333333,5.33333333333333,NA,NA,6.16666666666667,6.83333333333333,"Neel","Single",NA
"Male","No","Committed Relationship","Hindu",0,1,0,0,0,0,25,2.75,5,4.66666666666667,4.33333333333333,NA,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,4,NA,"Neel","Committed","Theist"
"Male","Yes","Married","Muslim",0,0,0,0,1,0,31,4.5,NA,7,2.66666666666667,3.66666666666667,1.83333333333333,5.5,2.66666666666667,3.83333333333333,4.66666666666667,2,5.33333333333333,1,5.83333333333333,6.83333333333333,"Neel","Committed","Theist"
"Male","No","Single","Protestant Christian",0,0,0,0,1,0,24,1.75,5.5,5.66666666666667,6.33333333333333,5.5,1.5,5,4.33333333333333,4.5,4.33333333333333,6.83333333333333,NA,NA,5,NA,"Neel","Single","Theist"
"Male","No","Dating One","Other",0,0,0,0,1,0,21,5,5.5,4.66666666666667,7,3.33333333333333,3.16666666666667,4.33333333333333,4,5.66666666666667,4.16666666666667,2.5,5.16666666666667,2.66666666666667,6,NA,"Neel","Single","Other"
"Female","No","Committed Relationship","Muslim",0,0,0,0,0,0,36,1,4.25,1.33333333333333,6,4.5,5.5,4.83333333333333,2.83333333333333,5.33333333333333,3.16666666666667,2,4.5,2.33333333333333,5.16666666666667,NA,"Neel","Committed","Theist"
"Male","No","Married","Other",0,0,0,1,0,0,26,6.75,6.5,6.66666666666667,4,4.33333333333333,3.83333333333333,4.83333333333333,3,5.16666666666667,5.5,1,6.66666666666667,2.16666666666667,6.83333333333333,NA,"Neel","Committed","Other"
"Male","Yes","Committed Relationship","Catholic",0,0,0,0,1,0,23,4.75,4,6,4,5.33333333333333,6.33333333333333,4,4,5.83333333333333,4,1.16666666666667,6.5,1,6.5,7,"Neel","Committed","Theist"
"Male","No","Single","Protestant Christian",0,0,0,0,1,0,20,2,3.75,1,4,1,1.66666666666667,3.83333333333333,2.83333333333333,6.16666666666667,4.16666666666667,1.16666666666667,NA,NA,4,NA,"Neel","Single","Theist"
"Male","Yes","Married","Hindu",0,0,0,0,1,0,29,4.75,4.25,5,1,3.83333333333333,2.83333333333333,4.16666666666667,3.66666666666667,5.33333333333333,3.83333333333333,1.33333333333333,6.33333333333333,2,6.33333333333333,6.83333333333333,"Neel","Committed","Theist"
"Male","No","Committed Relationship","Jewish",0,0,0,0,1,0,27,5.25,5.5,6.66666666666667,3,3,3.33333333333333,4.66666666666667,NA,4.66666666666667,3.5,2,6.66666666666667,2.66666666666667,4.33333333333333,NA,"Neel","Committed","Theist"
"Male","No","Married","Hindu",0,0,0,0,1,0,32,4.5,5,5.66666666666667,4.33333333333333,3.66666666666667,3.83333333333333,4.16666666666667,3.83333333333333,5.16666666666667,4.5,2.5,5,1.33333333333333,4.16666666666667,NA,"Neel","Committed","Theist"
"Female","Yes","Married","Hindu",0,0,0,0,1,0,59,1,5.5,2.33333333333333,5,3.33333333333333,2,4.66666666666667,1.83333333333333,5,3.16666666666667,1,6,1,7,6.83333333333333,"Neel","Committed","Theist"
"Male","No","Committed Relationship","Evangelical Christian",0,0,0,0,1,0,38,5.75,2,5.66666666666667,7,5.66666666666667,5.83333333333333,2.66666666666667,1.33333333333333,5.66666666666667,2.16666666666667,4.33333333333333,5.16666666666667,1.16666666666667,5.33333333333333,NA,"Neel","Committed","Theist"
"Female","No","Committed Relationship","Other",0,0,0,0,1,0,23,4.5,4,3.66666666666667,4,4.83333333333333,3.5,3,3.33333333333333,5.83333333333333,4.83333333333333,2.16666666666667,5.16666666666667,3.5,3.66666666666667,NA,"Neel","Committed","Other"
"Female","No","Committed Relationship","Atheist",0,0,0,0,1,0,25,4.25,5.5,6.33333333333333,7,3.83333333333333,4,4,5.66666666666667,4.5,4.66666666666667,1.5,6.66666666666667,4,6.5,NA,"Neel","Committed","Atheist"
"Male","No","Single","Other",0,0,0,0,1,0,26,7,4.75,6.33333333333333,3.66666666666667,4.66666666666667,4,4.33333333333333,4.83333333333333,4.33333333333333,4.66666666666667,4,NA,NA,3.83333333333333,NA,"Neel","Single","Other"
"Female","No","Single","Other",0,0,0,1,1,0,53,5.25,4,6,5,4,3,4.83333333333333,1.66666666666667,5.16666666666667,3.33333333333333,4,NA,NA,6,NA,"Neel","Single","Other"
"Female","No","Committed Relationship","Catholic",0,1,0,0,0,0,21,1.75,4,4.33333333333333,4.66666666666667,5.83333333333333,5.16666666666667,4.5,6.33333333333333,4.83333333333333,5.5,3,6.83333333333333,3,4.66666666666667,NA,"Neel","Committed","Theist"
"Female","Yes","Married","Atheist",0,0,0,0,1,0,29,3.25,3.75,5.33333333333333,6,5.33333333333333,5.33333333333333,3.83333333333333,4.83333333333333,4.66666666666667,4.83333333333333,1,6.33333333333333,4.83333333333333,6.83333333333333,7,"Neel","Committed","Atheist"
"Female","No","Single","Other",0,0,0,0,1,0,20,3.5,3.25,6.66666666666667,4.33333333333333,5.16666666666667,6.16666666666667,4.33333333333333,4.5,6.66666666666667,4,5.5,NA,NA,5.83333333333333,NA,"Neel","Single","Other"
"Male","Yes","Single","Catholic",0,0,0,0,1,0,35,3,3.5,3.66666666666667,4,5,4,4.16666666666667,5,5.16666666666667,5.33333333333333,3.16666666666667,NA,NA,6.66666666666667,6.83333333333333,"Neel","Single","Theist"
"Female","No","Committed Relationship","Catholic",0,0,0,0,1,0,25,6.25,5.5,6.66666666666667,5,6.16666666666667,5,4.83333333333333,4.16666666666667,3.5,4.83333333333333,1.33333333333333,6.83333333333333,1.33333333333333,6.83333333333333,NA,"Neel","Committed","Theist"
"Male","Yes","Married","Atheist",1,1,0,0,0,0,30,5,6,5,5.33333333333333,6,4,5,7,7,6,4,3,7,4,5,"Neel","Committed","Atheist"
NA,"Yes","Married",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4.83333333333333,6,6.16666666666667,4,5.33333333333333,1,6.83333333333333,1.5,6.83333333333333,7,"Neel","Committed",NA
"Male","No","Single","Atheist",0,0,0,0,1,0,23,NA,NA,5.33333333333333,6,3.33333333333333,5.33333333333333,3.33333333333333,6,5.33333333333333,5.83333333333333,5.33333333333333,NA,NA,3.83333333333333,NA,"Neel","Single","Atheist"
"Female","Yes","Married","Other",0,0,0,0,1,0,36,1,4.75,2.33333333333333,1.66666666666667,3.66666666666667,4.5,2.83333333333333,2.5,4.33333333333333,5.16666666666667,1.5,6.16666666666667,1.16666666666667,6.5,6.83333333333333,"Neel","Committed","Other"
NA,"Yes","Committed Relationship",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.16666666666667,5.66666666666667,4.16666666666667,4,4.33333333333333,3.66666666666667,2,6.16666666666667,5.16666666666667,6.5,7,"Neel","Committed",NA
"Female","Yes","Single","Jewish",0,0,1,0,0,0,41,5.5,6,7,NA,6,7,4,4.5,6,6,1,NA,NA,5.33333333333333,7,"Neel","Single","Theist"
"Female","Yes","Married","Protestant Christian",0,0,1,0,0,0,31,5.5,1,5.66666666666667,4,4,4.33333333333333,4.5,3.83333333333333,5.16666666666667,4,2.5,6.16666666666667,2.5,4.66666666666667,6.16666666666667,"Neel","Committed","Theist"
"Female","Yes","Single","Hindu",0,0,0,0,1,0,82,6.5,7,6,1,4.16666666666667,5.16666666666667,4.33333333333333,2.16666666666667,6,2.83333333333333,2,NA,NA,5.66666666666667,4,"Neel","Single","Theist"
"Male","No","Single","Other",0,0,0,0,1,0,19,6.75,5.5,5.33333333333333,6.66666666666667,3,4,5.33333333333333,3.66666666666667,3.83333333333333,4.33333333333333,5.66666666666667,NA,NA,5.66666666666667,NA,"Neel","Single","Other"
"Female","No","Committed Relationship","Jewish",1,0,0,0,1,0,22,4.75,4.5,6,6,5.33333333333333,5.5,4.33333333333333,4,3.16666666666667,4.66666666666667,2.33333333333333,6.5,3.83333333333333,6.5,NA,"Neel","Committed","Theist"
"Male","No","Committed Relationship","Catholic",0,0,0,0,1,0,21,2.75,7,5.66666666666667,7,5.5,1.33333333333333,5.83333333333333,6,3.5,4.66666666666667,3.66666666666667,6.16666666666667,6.33333333333333,6,NA,"Neel","Committed","Theist"
"Male","No","Dating Several","Jewish",0,0,0,0,1,0,35,4.25,2.25,6,6,4.33333333333333,2.83333333333333,4.33333333333333,5.66666666666667,4,3.83333333333333,5.5,5.66666666666667,4.5,4.66666666666667,NA,"Neel","Single","Theist"
"Female","Yes","Married","Atheist",0,0,0,0,1,0,53,2,2,3.33333333333333,4.33333333333333,4,5.33333333333333,5.16666666666667,4.16666666666667,4.16666666666667,4.33333333333333,1,6,1.16666666666667,7,5.5,"Neel","Committed","Atheist"
NA,"Yes","Married",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66666666666667,4.16666666666667,3.66666666666667,NA,5,5.16666666666667,2.66666666666667,3.66666666666667,4.33333333333333,4,4.16666666666667,"Neel","Committed",NA
"Female","No","Married","Atheist",0,0,0,0,1,0,29,3.5,4.5,4,4,4.16666666666667,3.66666666666667,3.83333333333333,4,4.33333333333333,4.16666666666667,2.16666666666667,5.33333333333333,4.33333333333333,4.5,NA,"Neel","Committed","Atheist"
"Male","Yes","Committed Relationship","Protestant Christian",0,0,0,0,1,0,27,6.75,2.5,6.33333333333333,NA,2.16666666666667,4,2.16666666666667,1.16666666666667,6,4.16666666666667,2.5,6,2,6.66666666666667,6.33333333333333,"Neel","Committed","Theist"
"Female","Yes","Married","Evangelical Christian",0,0,0,0,1,0,44,1.5,1,4,4,5.33333333333333,4,4.16666666666667,5.83333333333333,3.5,3.66666666666667,1,6.5,6.5,7,6.83333333333333,"Neel","Committed","Theist"
"Male","No","Single","Protestant Christian",0,0,0,0,1,0,20,2,4,2.66666666666667,3.66666666666667,4.33333333333333,4.16666666666667,4.83333333333333,5,4.16666666666667,3.16666666666667,5.66666666666667,NA,NA,5.16666666666667,NA,"Neel","Single","Theist"
"Male","Yes","Married","Protestant Christian",1,0,0,0,1,0,26,5.5,4,3.33333333333333,2,NA,4,4.66666666666667,5.16666666666667,4.66666666666667,4.16666666666667,4.33333333333333,NA,5.16666666666667,4.66666666666667,5,"Neel","Committed","Theist"
"Male","No","Dating Several","Evangelical Christian",0,0,0,1,0,0,24,3.25,4.5,4.66666666666667,5.33333333333333,5.83333333333333,6,4.33333333333333,2.66666666666667,5.5,5.5,3.83333333333333,5.33333333333333,3.66666666666667,5.66666666666667,NA,"Neel","Single","Theist"
"Female","No","Single","Other",0,0,0,0,1,0,21,4.75,4,6,6,3.5,4.33333333333333,4.33333333333333,4.83333333333333,3.83333333333333,4.33333333333333,5.5,NA,NA,5.66666666666667,NA,"Neel","Single","Other"
"Female","No","Dating One","Evangelical Christian",0,0,0,0,1,0,53,2.5,1,3,4.33333333333333,5.83333333333333,4.33333333333333,5,5.5,4.83333333333333,4.66666666666667,2.5,6.5,5,6.33333333333333,NA,"Neel","Single","Theist"
"Male","No","Committed Relationship","Catholic",0,0,0,1,0,0,28,1.25,2.25,3.33333333333333,6.33333333333333,5.33333333333333,3.16666666666667,4.16666666666667,4.83333333333333,4,NA,4.33333333333333,4,4.66666666666667,4.5,NA,"Neel","Committed","Theist"
"Female","No","Dating One","Protestant Christian",0,0,0,0,1,0,19,6.75,4.25,4.66666666666667,7,2.33333333333333,2.5,5.16666666666667,5.33333333333333,4.83333333333333,4.66666666666667,4.33333333333333,5.16666666666667,3,4.83333333333333,NA,"Neel","Single","Theist"
"Male","No","Married","Hindu",0,0,0,0,1,0,36,4.75,3.25,5.66666666666667,7,5,5,4.16666666666667,4.66666666666667,4.83333333333333,4.16666666666667,2,5.83333333333333,2,5.66666666666667,NA,"Neel","Committed","Theist"
"Male","No","Dating One","Other",0,0,0,0,1,0,19,4.75,4.5,6.33333333333333,NA,5,4,4.33333333333333,3.66666666666667,4.5,4.66666666666667,2.83333333333333,6.16666666666667,2.16666666666667,5,NA,"Neel","Single","Other"
"Male","Yes","Single","Catholic",0,0,0,0,1,0,23,4,4.5,4,5.33333333333333,4.66666666666667,3.66666666666667,4.5,6,3.33333333333333,5.33333333333333,6.5,NA,NA,6,6,"Neel","Single","Theist"
"Female","Yes","Single","Evangelical Christian",0,0,0,0,1,0,29,3.5,2,5.33333333333333,NA,5.33333333333333,4,4.83333333333333,5.83333333333333,3.66666666666667,4.16666666666667,6.66666666666667,NA,NA,5.83333333333333,7,"Neel","Single","Theist"
"Male","No","Single","Catholic",0,0,0,0,1,0,18,5,3.25,5.33333333333333,4,4,2.5,4.5,3,6,3.66666666666667,4.66666666666667,NA,NA,6.33333333333333,NA,"Neel","Single","Theist"
"Female","No","Single","Protestant Christian",0,0,0,0,1,0,25,4.25,2.5,5.33333333333333,5,6,3.33333333333333,4.16666666666667,5.16666666666667,6,3.83333333333333,2,NA,NA,5.33333333333333,NA,"Neel","Single","Theist"
"Female","Yes","Committed Relationship","Protestant Christian",0,0,0,0,1,0,22,2,3,1,7,4.83333333333333,4.33333333333333,4.5,4.5,4.66666666666667,4.33333333333333,4.66666666666667,4.16666666666667,4.83333333333333,3.16666666666667,5.83333333333333,"Neel","Committed","Theist"
"Male","No","Committed Relationship","Evangelical Christian",0,0,0,0,1,0,30,3.25,4.25,5.33333333333333,5.33333333333333,2.5,1.33333333333333,4.16666666666667,4,5.83333333333333,4.16666666666667,3.16666666666667,4.33333333333333,3.16666666666667,4,NA,"Neel","Committed","Theist"
"Male","No","Single","Atheist",0,0,0,1,0,0,23,4,3.75,6,5.33333333333333,4.33333333333333,3.16666666666667,3,5.66666666666667,6.33333333333333,4.66666666666667,4.66666666666667,NA,NA,6.33333333333333,NA,"Neel","Single","Atheist"
"Female","Yes","Married","Evangelical Christian",0,0,0,0,1,0,54,5,6.25,5,4,4.33333333333333,3.66666666666667,3.5,4.5,4.5,3.83333333333333,4.16666666666667,3.5,3.66666666666667,4.33333333333333,4.16666666666667,"Neel","Committed","Theist"
"Female","Yes","Committed Relationship","Muslim",0,0,0,0,1,0,26,5.25,5,5,5,5.16666666666667,5.16666666666667,4.66666666666667,3.83333333333333,3.66666666666667,4.5,1.83333333333333,5.33333333333333,1.33333333333333,5,5,"Neel","Committed","Theist"
"Female","Yes","Married","Other",0,0,0,0,1,0,48,3.75,7,3,3.66666666666667,1.33333333333333,3.33333333333333,6,1.5,2.66666666666667,2.16666666666667,1,6.5,1.16666666666667,7,5.66666666666667,"Neel","Committed","Other"
"Male","Yes","Married","Evangelical Christian",0,0,1,0,0,0,35,4.5,3.5,4,4,4.66666666666667,4.33333333333333,NA,4.5,4.5,4.5,4.16666666666667,4.16666666666667,4,4.33333333333333,4.33333333333333,"Neel","Committed","Theist"
"Female","Yes","Other","Protestant Christian",0,0,0,0,1,0,62,3.75,2,5.66666666666667,7,5.83333333333333,2.66666666666667,4.16666666666667,4.5,5.83333333333333,4.33333333333333,4.33333333333333,NA,NA,7,6,"Neel",NA,"Theist"
"Male","Yes","Married","Hindu",0,0,0,0,1,0,54,4.75,5,3.33333333333333,4,6.33333333333333,5.5,5.33333333333333,2.33333333333333,4.33333333333333,4,1.16666666666667,6.66666666666667,1.66666666666667,7,6,"Neel","Committed","Theist"
"Male","No","Dating Several","Protestant Christian",0,0,0,0,0,0,19,NA,4,NA,4.33333333333333,3.5,4.16666666666667,3.16666666666667,3.33333333333333,4.33333333333333,3.5,4,4.66666666666667,NA,5,NA,"Neel","Single","Theist"
"Female","No","Committed Relationship",NA,0,0,0,0,1,0,22,4.25,5.25,6,6,3.33333333333333,3.66666666666667,3.33333333333333,2.5,5.16666666666667,3.66666666666667,1.16666666666667,6,1.16666666666667,4.83333333333333,NA,"Neel","Committed",NA
"Female","Yes","Married","Atheist",0,0,0,0,1,0,31,7,4,6.66666666666667,5,5.5,4.16666666666667,4.33333333333333,6.16666666666667,3.5,5.66666666666667,1,7,1,6.83333333333333,7,"Neel","Committed","Atheist"
"Female","No","Single","Hindu",0,0,1,0,0,0,19,5,4.25,6.33333333333333,2.33333333333333,5,4.66666666666667,4.16666666666667,4.83333333333333,5.16666666666667,4.33333333333333,3.5,NA,NA,4.16666666666667,NA,"Neel","Single","Theist"
"Male","No","Single","Protestant Christian",0,0,0,1,0,0,33,2.25,2,1,4,6.16666666666667,4.33333333333333,4.16666666666667,NA,4.33333333333333,3.66666666666667,4.5,NA,NA,7,NA,"Neel","Single","Theist"
"Male","No","Married","Protestant Christian",0,0,0,0,1,0,26,3.25,5.75,4.66666666666667,2.33333333333333,4.83333333333333,3.83333333333333,3.33333333333333,2.66666666666667,4.83333333333333,3.66666666666667,2.16666666666667,6.66666666666667,3.33333333333333,5.33333333333333,NA,"Neel","Committed","Theist"
"Female","Yes","Married","Jewish",0,0,0,0,1,0,35,6,4.25,2.66666666666667,2.66666666666667,3,5.66666666666667,3.66666666666667,1,6.5,2.16666666666667,2,6.66666666666667,1.16666666666667,5.83333333333333,6.66666666666667,"Neel","Committed","Theist"
"Male","Yes","Married","Hindu",0,0,0,0,1,0,23,4.25,3.25,4.66666666666667,4,4,3.33333333333333,4.66666666666667,2.83333333333333,4.5,4.16666666666667,2,6.5,3.83333333333333,6.33333333333333,6,"Neel","Committed","Theist"
"Male","No","Single","Protestant Christian",0,0,0,0,1,0,54,6,1.25,4,6,4.33333333333333,5,5.16666666666667,4.33333333333333,4,4.83333333333333,4.5,NA,NA,2.16666666666667,NA,"Neel","Single","Theist"
"Female","Yes","Married","Other",0,0,0,0,1,0,44,6.25,1,4,4.33333333333333,5,5.16666666666667,5,4.16666666666667,3.5,4,1.16666666666667,6.83333333333333,2.33333333333333,7,7,"Neel","Committed","Other"
"Male","No","Committed Relationship","Catholic",0,0,0,0,1,0,61,3.5,3.25,5,3,3.33333333333333,4.66666666666667,3.5,1.66666666666667,5.5,1.83333333333333,1.66666666666667,5.33333333333333,1.33333333333333,2.16666666666667,NA,"Neel","Committed","Theist"
"Female","No","Single","Muslim",0,0,0,0,1,0,23,4.75,3.25,5.33333333333333,5.33333333333333,5.33333333333333,3.83333333333333,4.66666666666667,4.66666666666667,4,4.66666666666667,3.66666666666667,NA,NA,5.5,NA,"Neel","Single","Theist"
"Male","Yes","Married","Protestant Christian",0,0,0,0,1,0,29,2.5,2.75,3,5,5.5,5.5,4.5,2.83333333333333,6,4,2.33333333333333,6.5,3,6.83333333333333,7,"Neel","Committed","Theist"
"Female","No","Single","Catholic",0,0,1,0,0,0,33,5.5,5.25,5,4,4.66666666666667,5.5,5.5,5,4.16666666666667,5,3.5,NA,NA,5.83333333333333,NA,"Neel","Single","Theist"
"Male","No","Single","Hindu",0,1,0,0,0,1,22,4.25,3.75,3.66666666666667,6,5.16666666666667,5.83333333333333,4.33333333333333,4.16666666666667,4,4.66666666666667,4.33333333333333,NA,NA,5,NA,"Neel","Single","Theist"
"Female","No","Single","Catholic",0,0,0,0,1,0,20,2.25,4.5,2.33333333333333,6,5,3,3.83333333333333,2.66666666666667,6.66666666666667,3.5,4,NA,NA,3.66666666666667,NA,"Neel","Single","Theist"
"Female","No","Single","Atheist",0,0,0,0,1,0,23,6.25,3,3.33333333333333,4,4.5,2.33333333333333,4.5,4.66666666666667,4.83333333333333,4.5,2,NA,NA,3.33333333333333,NA,"Neel","Single","Atheist"
"Female","Yes","Married","Jewish",0,0,0,0,1,0,32,2.25,3.25,5.66666666666667,1.66666666666667,5,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4.16666666666667,2,5.33333333333333,1.16666666666667,6.16666666666667,6.83333333333333,"Neel","Committed","Theist"
"Female","Yes","Married","Muslim",0,0,0,0,1,0,47,NA,NA,NA,5.66666666666667,1.83333333333333,2,4.83333333333333,4.33333333333333,5.83333333333333,3.5,5.83333333333333,5.66666666666667,4.66666666666667,7,6.5,"Neel","Committed","Theist"
"Female","Yes","Married","Hindu",0,0,0,0,1,0,36,1.25,1.25,3.66666666666667,1,6,5.16666666666667,2.66666666666667,2.83333333333333,7,4,1,5.83333333333333,1.66666666666667,6.5,7,"Neel","Committed","Theist"
"Male","No","Committed Relationship","Hindu",0,0,0,0,1,0,27,2.75,3.25,6.33333333333333,6.66666666666667,4,4.33333333333333,3.66666666666667,NA,4,4.5,2.66666666666667,4.83333333333333,3.66666666666667,4.33333333333333,NA,"Neel","Committed","Theist"
"Female","Yes","Single","Evangelical Christian",0,0,0,0,1,0,59,6.25,1,4.33333333333333,6.66666666666667,5.5,3.83333333333333,4.5,2.16666666666667,6.83333333333333,2.83333333333333,1,NA,NA,6.16666666666667,6.5,"Neel","Single","Theist"
"Male","No","Married","Hindu",0,0,0,0,1,0,58,4.25,5.75,5.66666666666667,4.33333333333333,3.83333333333333,4.5,4.33333333333333,2.33333333333333,5.16666666666667,3.5,1,6.83333333333333,1,6.16666666666667,NA,"Neel","Committed","Theist"
"Female","Yes","Committed Relationship","Catholic",0,0,0,0,1,0,57,1,3.5,1,4.33333333333333,5.33333333333333,5.33333333333333,4.83333333333333,3.66666666666667,5,2.83333333333333,1,5.16666666666667,2,5,4.33333333333333,"Neel","Committed","Theist"
"Female","No","Married","Hindu",0,1,0,0,1,0,29,5.25,3.75,3.33333333333333,5.66666666666667,5.16666666666667,3,4.5,5.66666666666667,5.33333333333333,4.83333333333333,1.66666666666667,6.66666666666667,2.5,5.66666666666667,NA,"Neel","Committed","Theist"
